5156,17.8,21,16.6,19.8,25.8,24,28.9,23.7,17.9,16.2,20.1,27.8,24,15.5,22,24.5,27,29,22.5,21.9,24.4,25.7,17,23.3,24.7,23,28.9,22,18.6,18.4,23.8,21.4,26.3,17.8,24.2,27.8,24.5,23.8,20.9,16.4,21.6,23.5,17.1,18.7,17.2,17.3,23.9,24.7,8.9,23.6,16.8,22.8,20,20.7,19.2,24.8,16.5,24.2,18.7,17.5,17.8,17.7,17.5,23.1,18.6,14,17.3,15.2,14.7,20.7,23.2,24.8,20.6,17.3,23,17.8,21,25.2,22.6,19.9,21.4,20.4,21.8,21.9,23.2,22,22.7,22.1,22,21.8,23.7,22,28.8,21.5,26.3,25.5,27.7,27.2,26.6,21.2,15.8
5157,16.6,19.4,15.4,18.7,23.8,23.1,28.1,22.6,17.3,15.5,18.9,26.5,22.7,15,21.2,23.4,26,27.3,21.5,20.8,23.3,24.4,16,21.7,22.9,22.2,28.1,20.6,16.8,17.5,22.3,20.1,24.8,16.4,23,25.9,23.4,23.1,20,15.8,20.1,22.3,15.4,17.6,17,16.2,22.3,23.3,8.5,21.9,16,20.8,19.5,19.9,17.9,23.3,16.1,22.3,17.1,16.5,17.1,16.4,15.9,21.3,18,12.5,16.6,14.5,13.5,20,21.6,23.2,18.8,15.6,22,17,20,23.7,21.3,18.8,20.2,19.2,20.4,21.2,21.4,21.6,21.9,20.9,21.8,19.8,22.7,20.9,27.3,20.7,24.7,25.2,26.9,26.4,25.7,20.6,15.3
5158,15.3,18.2,14.2,17.5,21.7,22.2,26.8,21.3,16.2,14.6,17.9,24.9,21.3,14.5,19.5,21.5,24.5,25.4,19.5,19.7,22.1,23.3,15.2,19.4,20.7,20.5,26.8,18.8,15.1,16.3,20.9,18.6,22.9,17.3,21.6,23.9,21.8,22,18.5,14.8,18.9,20.1,14,15.5,15.8,14.9,19.8,21.5,8.2,19.7,14.9,19.2,17.8,18.4,16.2,21.6,15.6,19.9,16,15.2,15.9,15.1,14.4,20,16.9,11.1,16.3,14.5,12.3,18.7,19.7,21.4,16.9,13.9,21.1,16.1,18.7,22,19.7,17.6,18.4,17.8,18.7,20.5,19.7,20.9,20.2,19.3,20.7,17.4,20.7,19.9,25.2,20.1,22.6,24.5,26.1,26,24.9,20.3,14.9
5159,13.9,16.9,12.9,16.4,19.7,21.2,25.5,19.9,15.2,13.7,16.9,23.3,20,14,18.1,19.7,23,23.5,17.6,18.7,21,22.2,14.5,17.2,18.5,18.9,25.5,17.1,13.5,15.3,19.4,17.1,21,16.7,20.2,21.8,20.2,20.8,16.9,13.8,17.7,18,12.6,14.3,14.5,13.6,17.3,19.7,7.7,17.5,13.7,17.6,14.9,17,14.5,19.9,15.1,17.6,15.1,14.2,14.8,13.9,12.8,18.6,15.5,9.6,15.6,14.5,11.1,17.5,17.7,19.6,15.2,12.4,20.1,15.2,17.4,20.3,18.1,16.4,16.6,16.4,17.2,19.9,18,20.1,18.6,17.7,19.7,15.1,18.7,18.9,23.1,19.5,20.5,23.9,25.3,25.3,24,19.5,14.5
5160,12.6,15.7,11.6,15.3,17.7,20.3,24.3,18.5,14.1,12.8,15.8,21.7,18.9,13.5,16.5,17.8,21.6,21.5,15.9,17.7,19.8,21.1,13.7,15,16.4,17.2,24.3,15.3,11.8,14.2,18.1,15.5,19.1,16.1,18.9,19.7,18.6,19.7,15.4,12.7,16.9,15.9,11.2,12.6,13.3,12.3,15.2,17.9,7.3,15.5,12.6,16,14.3,15.7,12.9,18.2,14.5,15.2,14.1,13.1,14,12.6,11.2,17.3,14.6,8.2,15,14.6,9.9,16.2,15.7,17.8,13.4,10.7,19.2,14.3,16.1,18.7,16.6,15.3,14.9,15,15.6,19.3,16.3,19.3,17,16.1,18.6,13,16.7,17.9,20.9,18.9,18.4,23.3,24.5,24.7,23.1,18.6,14.1
5161,12,15.3,11.5,14.8,16.3,19.9,23.4,17.6,13.3,12.2,14.2,20.5,18.1,13.2,15.2,16.7,20.4,20.2,14.5,17,19.1,20.6,13.4,13.4,15,15.7,23.4,14.3,11.1,13.7,17.3,14.6,17.8,15.7,18,18.3,17.4,18.9,14,12.1,16.5,14.8,11.2,11.6,12.3,11.4,13.9,16.8,7.1,14.2,11.7,15.3,13.3,14.7,11.8,17.4,14.1,14.2,13.9,12.5,13.3,12,10.3,16.8,13.8,7.3,14.2,14.9,10.1,14.9,14.3,16.6,12.6,9.9,18.4,13.8,15.3,17.7,15.6,14.7,14.2,14.4,14.7,18.8,15.2,18.6,15.3,14.9,17.2,11.7,14.4,17.3,19.4,17.2,17.4,22.5,23.9,24.2,22.6,17.9,13.8
5162,11.3,14.8,11.3,14.3,14.8,19.2,22.5,16.7,12.5,11.4,15,19.3,17.2,13.2,14.1,15.4,19.2,18.8,13.1,16.3,18.3,20.2,13.1,11.7,13.5,14.2,22.5,13.2,10.4,13.1,16.3,13.6,16.5,15.4,17.1,16.7,16.1,17.9,12.5,11.4,16.1,13.4,11,10.3,11.3,10.4,12.5,15.6,6.7,12.8,10.7,14.8,11.8,13.7,10.5,16.4,13.7,13.2,13.5,12,12.5,11.3,9.2,16.2,12.8,6.3,13.4,14.6,10.3,13.6,12.6,15.5,11.5,8.8,17.7,13.2,14.7,16.8,14.8,14,13.3,13.6,13.8,18.1,13.9,17.9,13.4,13.6,15.6,10.4,12.1,17.3,17.7,17.9,16.3,20.7,23.2,23.7,22.4,17.2,13.5
5163,10.9,14.5,11.2,14.1,14.1,18.9,22,16.2,12,11,14.8,18.6,16.8,13.2,13.5,14.7,18.5,18.1,12.3,15.8,17.8,20,13,10.8,12.7,13.4,22,12.5,10,12.5,15.7,13,15.8,15.2,16.6,15.9,15.5,17.6,11.7,11,15.7,12.7,10.9,9.7,10.8,9.9,11.7,15,6.5,12,10.2,14.4,11,13.1,9.8,15.9,13.4,12.5,13.6,11.7,12.1,10.9,8.6,15.9,12.3,5.8,13.4,15.3,10.4,12.8,11.7,14.8,10.9,8.2,17.3,12.7,14.3,16.3,14.3,13.6,12.8,13.1,13.2,17.8,13.3,17.5,12.4,12.9,14.9,9.7,10.7,16.7,16.8,17.8,15.7,21.8,22.9,23.5,21.6,16.5,13.4
5164,10.5,14.3,11,13.8,13.3,18.5,21.5,15.8,11.6,10.6,14.6,17.9,16.3,13.1,12.9,14,17.9,17.3,11.6,15.4,17.4,19.7,12.8,9.9,11.9,12.5,21.5,11.9,9.6,12.2,15.2,12.4,15.1,15,16.1,15.1,14.9,17.2,10.9,10.7,15.5,11.9,10.9,9,10.2,9.3,11,14.4,6.3,11.2,9.6,14.1,10.2,12.5,9,15.4,13.2,11.9,13.5,11.3,11.7,10.5,7.9,15.8,11.8,5.2,13,15.5,10.5,12.1,10.7,14.2,10.3,7.5,16.4,12.3,13.9,15.8,13.8,13.2,12.3,12.6,12.7,17.4,12.6,17.1,11.4,12.2,14.1,8.9,9.4,17,16,17.4,15.1,21.4,22.5,23.2,21.1,16.1,13.2
5165,10.1,14.1,10.9,13.6,12.8,18.3,21.1,15.4,11.3,10.3,14.5,17.4,16,13.1,12.5,13.5,17.4,16.7,11,15.1,17.1,19.4,12.7,9.2,11.3,11.9,21.1,11.4,9.3,11.8,14.7,11.9,14.6,14.8,15.7,14.5,14.4,16.8,10.4,10.4,15.3,11.4,10.8,8.5,9.9,8.9,10.4,13.9,6.2,10.6,9.2,13.9,9.6,12.1,8.4,15,13,11.5,13.4,11.2,11.4,10.2,7.4,15.6,11.4,4.8,12.9,15.5,10.5,11.6,10,13.7,9.8,7,16.7,12,13.6,15.5,13.4,12.9,12,12.2,12.2,17.2,12.1,16.9,10.7,11.7,13.5,8.4,8.4,16.5,15.4,17.3,14.7,20.9,22.3,23,20.7,15.7,13.1
5166,10.1,14.1,10.9,13.6,12.8,18.2,21.1,15.5,11.3,10.3,14.4,17.3,15.9,13.2,12.4,13.4,17.3,16.7,10.9,15.1,17.1,19.6,12.7,9.1,11.2,11.9,21.1,11.4,9.2,11.6,14.6,11.8,14.5,14.8,15.7,14.4,14.4,16.8,10.3,10.2,15.1,11.3,10.8,8.5,9.8,8.9,10.3,13.8,6.2,10.5,9.1,13.8,9.6,12,8.4,15.1,13,11.6,12.9,11.2,11.4,10.4,7.2,15.6,11.4,4.7,12.9,14.3,10.7,11.5,9.9,13.7,9.6,7,16.7,11.9,13.6,15.4,13.4,12.8,11.9,12,12.1,17.1,12,16.9,10.6,11.6,13.5,8.3,8.3,16.8,15.3,17.3,14.7,21.4,22.2,23,20.4,15.5,13.1
5167,10.9,14.4,11.5,15.1,14.4,18.9,21.8,16.3,12,11.9,14.8,18.1,16.5,13.3,13.4,13.9,17.7,17.6,11.4,16.3,18,20.8,12.9,10.2,11.7,13.1,21.8,12.4,10.7,12.1,15.5,12.4,15.1,15.1,16.3,15,15.5,17.3,10.9,11.2,15.3,12.6,12.3,9.7,10.3,10.3,11.4,14.5,7.3,11.4,9.8,14.3,10.7,12.5,9.7,15.9,13.2,13.5,13.3,12.1,12.1,11.9,8.3,15.9,11.7,5.4,13,16.3,12.4,12.3,11.1,14.2,10.4,8.5,17.1,12.6,14.1,16.3,13.9,13.3,12.4,12.6,12.9,17.7,13.2,17.6,11.2,12,14.9,9.4,9.6,17.1,16.2,17.1,15.7,21.5,22.8,23.4,20.4,15.4,13.9
5168,12.1,14.8,12.3,16.9,16.6,19.9,22.8,17.7,13.1,13.9,15.1,19.3,17.8,13.5,14.9,15,18.6,18.9,12.5,17.8,19.3,21.6,13.2,12,12.5,14.6,22.8,14,12.7,13.3,16.9,13.6,16.5,17.4,17.4,16,17,17.9,12.1,12.4,15.7,14.6,14.4,10.9,11.4,12.4,13.5,15.8,8.8,12.9,10.9,14.9,12,14.4,11.4,16.9,13.6,15.6,13.5,12.8,13.1,14,9.9,16.1,12.7,6.9,13.1,17.1,14.3,13.9,12.6,15.2,11.9,10.4,17.3,13.7,14.8,17,14.7,14.2,13.2,13.8,14.3,18.6,14.9,18.1,12.4,12.8,16.3,11.3,11.2,17.4,17.8,17.2,17.2,21.4,24,24.4,22.1,16.4,15
5169,13.5,15.3,13.5,19.2,19,20.8,23.9,19.3,14.8,16.1,15.8,20.7,19.4,14.1,17.1,16.3,19.8,20.5,13.7,19.4,20.7,21.7,13.6,14.1,14.3,16.1,23.9,15,15.1,15.4,18.5,15,18.2,19.9,18.6,17.4,19,19.1,13.4,13.3,16.1,16.9,16.7,10.7,12.7,14.8,15.9,17.4,10.6,14.8,12.2,15.7,13.6,16.4,13.1,18.1,14,18,12.4,13.6,14.1,15.8,11.6,16.3,13.9,10,14,17.4,16.4,15.4,14.2,16.1,13.6,12.4,17.7,14.9,15.4,18.6,15.9,15.2,13.9,15.2,16,19.6,16.7,19,13.7,13.6,18.4,13.7,12.8,18,19.6,17.9,18.9,21.8,25.3,25.5,23.5,18.1,16.2
5170,14.9,15.9,14.6,21.5,21.4,22,25,21.1,15.9,18.3,16.5,22.1,21.1,15.2,19.3,17.7,21,22.1,15,21.1,22,22.8,14,16.2,15.6,17.7,25,17.3,17.7,16.6,20.2,16.7,20.1,20.5,19.9,19,20.2,20.5,14.2,14.2,16.3,19.5,19.3,12.4,14.3,17.3,18.5,19.2,12.4,16.8,13.6,16.7,15.1,19,14.7,19.6,14.7,20.3,13.5,14.5,15.1,16.6,13.5,16.9,15.3,10.6,14.5,18.2,18.4,16.9,15.8,17.1,15.5,14.4,17.8,16.2,16.7,20.4,17,16.4,14.6,16.7,17.8,20.6,18.6,19.4,15.1,14.8,20.3,16.3,14.4,18.5,21.4,18.4,20.7,21.9,26.7,26.6,25.1,20,17.4
5171,16.3,16.4,15.6,23.8,23.6,23,26.1,22.2,17,20.4,16.8,23.4,22.7,15.3,21.3,19.2,22.2,23.6,16.2,22.8,23.2,23.7,14.5,18.2,16.7,19.2,26.1,18.5,20.2,17.5,21.8,18.2,21.9,20.6,21.5,20.7,21.3,21.3,15.2,14.4,17,22.1,21.3,13,15.8,19.8,21.3,20.9,14,19,15,17.7,15.4,21.2,16.2,21.3,15.2,22.4,14.3,14.9,16.3,17.1,15.1,17.4,16.7,10.4,15.3,19.1,20,18.1,17.3,18.1,17.2,16.2,17.9,17.4,17.8,22,17.9,17.6,15.5,18.2,19.6,21.7,20.5,20.2,16.2,15.7,21.8,18,15.8,19.1,23.1,18.5,22.4,22.1,27.9,27.7,26.6,21,18.5
5172,17.4,16.9,16.3,25.8,25.5,24,27,22.9,18.2,22.2,17.4,24.4,23.6,15.7,23.1,20.5,23.3,24.9,17.3,24.2,24.3,25,14.8,20,18,20.4,27,18.4,22.4,17.7,23.2,19.5,23.6,20,22.7,21.7,21.8,21.2,16.2,15.1,17.9,24.3,23.4,12.6,17.2,22,23.8,22.5,15.4,21,16.3,18.5,16.2,22.1,17.6,22.6,15.8,24.2,14.6,15.3,17.4,17.1,16.8,17.7,18,10.2,16.2,19.7,21.3,19.1,18.5,18.8,18.9,17.8,19,18.4,18.6,23.4,18.7,18.7,16.5,19.4,21.2,22.6,22.1,20.9,17.6,16.6,23,20.2,17.1,19.6,24.6,19,23.9,22.2,28.9,28.5,27.9,22.1,19.5
5173,18.2,17.3,16.9,27.3,27,24.7,27.7,22.4,19.3,23.7,17.9,25.5,24.3,16.7,24.5,21.7,24.2,26,18.2,25.3,25,25.7,15.1,21.5,19.2,21.4,27.7,16.8,24.3,18.1,24.4,20.7,25,19.8,23.6,22.9,22,21.3,17.4,16.1,18.8,26.3,25.1,15.1,18.5,23.9,25.9,23.8,16.5,22.7,17.6,19.1,16.8,22.5,18.6,23.6,16.2,25.7,14.7,16.4,18.3,17.1,18.2,18.4,19,10.9,17.1,20,22.6,19.8,19.5,19.4,20.3,19,19.9,19.3,19.3,23.9,19.7,19.6,17.1,20.4,22.7,23.4,23.5,21.5,18.7,17.2,23.8,21,18,20,25.9,19.3,25.2,22.4,29.7,29.2,28.9,22.9,20.4
5174,18.6,17.6,17.3,28.4,28.1,25.2,28.2,22.3,19.9,24.9,18.2,26.3,24.7,17.9,25.8,22.5,25,26.9,18.9,26.1,25.5,25.6,15.4,22.7,20,22.1,28.2,15.7,25.7,18.6,25.2,21.5,26.1,21.1,24.3,23.8,22.5,21.7,18.1,16.9,19.3,27.7,26.4,14.6,19.6,25.3,27.5,24.8,17.4,24.1,18.5,19.6,17.6,22.4,19.4,24,16.7,26.7,15,17.1,18.9,16.7,19.2,18.9,19.8,11,17.6,20.3,23.5,20.3,20.1,20,21.4,19.9,21.3,19.9,20,24.9,20.6,20.3,17.6,21.2,23.7,23.9,24.5,22.2,19.7,17.8,24.5,20.2,18.6,20.1,26.8,19.5,26.1,22.4,30.3,29.7,29.6,23.4,21
5175,18.9,17.7,17.5,29,28.8,25.5,28.6,21.7,18.6,25.7,18.8,26.8,24.9,19.1,26.5,23.2,25.4,27.5,19.3,26.5,25.8,25.7,15.5,23.4,20.6,22.4,28.6,15.7,26.7,18.9,25.7,22,26.8,22.2,24.8,24.3,22,22.3,18.4,17.6,19.5,28.7,27.2,15.6,20.5,26.2,28.5,25.5,17.9,25,19.2,19.9,18.2,22.1,19.8,24.5,17.2,27.4,15.1,17.7,19.3,16.5,19.8,19.2,20.4,11.5,18.2,20.5,24.1,20.6,20.5,20.1,22,20.3,22.2,20.3,20.6,25.4,21.3,20.8,17.8,21.6,24.5,24.2,25,22.9,20.2,18.1,25,19.8,18.9,20.5,27.4,19.7,26.6,22.5,30.4,29.9,29.9,23.7,21.4
5176,18.8,17.8,17.6,29.1,29,25.6,28.7,20.9,17.4,26,19.3,26.9,24.8,19.9,26.9,23.5,25.7,27.7,19.4,26.6,25.8,25.2,15.6,23.7,20.9,22.5,28.7,16.3,27.2,19.5,25.8,22.1,27.1,23.8,25,24.6,21.1,23.1,18.4,18.3,19.4,29.2,27.5,15.7,20.7,26.7,29,25.8,18.2,25.4,19.6,19.9,18.6,21.4,19.8,24.9,17.5,27.5,15.2,18.2,19.6,16.4,20.1,19.3,20.7,11.3,18.6,20.5,24.3,20.6,20.5,20,22.3,20.4,22.9,20.4,21,25.5,21.8,21,18,21.8,24.7,24.3,25.2,22.9,20.4,18.2,25.2,19.1,18.8,20.4,27.6,19.7,26.8,22.4,30.3,29.9,29.9,23.6,21.6
5177,18.5,17.6,17.6,28.8,28.7,25.4,28.5,20.1,16.4,26,19.3,26.9,24.4,20.7,26.8,23.5,25.7,27.6,19.4,26.2,25.5,25,15.7,23.6,20.8,22.2,28.5,16.6,27.2,19.4,25.6,21.9,27,24.9,25,24.5,19.8,23.9,18.3,18.7,19.3,29.2,27.4,14.2,20.7,26.7,29,25.8,18.1,25.5,19.6,19.6,18.6,20.7,19.4,24.9,17.5,27.3,15.1,18.4,19.5,15.9,19.9,19.5,20.7,11,19.6,20.4,24.2,20.3,20.1,19.7,22.2,19.9,23,20.2,21.2,25.1,22,20.9,18,21.6,24.7,24.2,24.9,22.6,20.2,18,25,18.7,18.4,20.3,27.4,19.8,26.6,22.5,29.6,29.4,29.4,23,21.5
5178,17.9,17.3,17,27.8,27.8,24.8,28.1,19.4,15.7,25.3,19.1,26.4,23.7,21.2,26.2,23,25.3,27.1,18.8,25.3,24.8,23.9,15.3,22.9,20.3,21.4,28.1,17,26.6,19.3,24.8,21.3,26.5,25,24.5,24.3,19.2,24.2,17.9,18.8,20,28.4,26.7,13.4,20.1,26,28.1,25.3,17.6,24.9,19.1,19.3,18.4,20,18.5,24.8,17.2,26.3,15.1,18.4,19,16.1,19.2,19.3,20.4,11.1,20,20.2,23.5,19.6,19.2,18.9,21.5,18.9,22.8,19.7,21.1,23.8,22,20.6,17.6,21,24,23.7,24.1,22.1,19.5,17.6,24.4,17.7,17.4,20.3,26.8,19.7,26,22.3,28.8,28.7,28.5,22,21.2
5179,17,17.1,16.7,26.4,26.3,24,27.4,18.4,15,24.1,19,25.5,22.7,21.4,24.9,22.2,24.7,26.1,17.9,24,23.8,23.6,14.4,21.7,19.5,20.3,27.4,16.6,25.3,18.5,23.6,20.3,25.4,24.7,23.8,23.4,18.4,24.2,17.2,18.4,19.8,27,25.4,12.7,19.1,24.6,26.5,24.3,16.6,23.7,18.2,18.8,17.6,19.2,17.2,24.2,16.8,24.9,14.9,18.1,18.3,15.5,17.9,18.9,19.7,11,19.7,19.9,22.4,18.7,17.9,18.8,20.3,17.5,22.2,18.8,20.7,22.7,21.6,19.9,16.9,20,22.8,22.9,22.8,21.4,18.5,17,23.2,17.1,16,19.3,25.7,19.5,25,22.1,27.8,27.8,27.2,21.6,20.5
5180,15.9,16.5,16,24.7,24.3,23.1,26.4,18.1,14.4,22.5,18.6,24.3,21.6,21,23.4,21.1,23.8,24.9,16.8,22.6,22.8,23.2,14.9,20.1,18.3,19,26.4,15.9,23.5,17.7,22.1,19.1,24,23.8,22.6,22.3,17.6,23.6,16.2,17.5,19.4,25.1,23.7,12.2,18,22.9,24.5,23,15.4,22,17,17.9,16.5,18.3,15.7,23.2,16.1,23.2,14.7,17.5,17.4,14.6,16.3,17.8,18.7,10.4,19,19.4,21,17.6,16.4,18.1,18.8,15.7,21.7,17.8,20,21.8,20.8,18.9,16.1,18.7,21.3,21.8,21.1,20.8,17.2,16.2,21.6,15.9,14.4,19.2,24.3,19.1,23.7,21.4,27.1,27.2,26.4,21.1,19.7
5181,14.7,16.1,15.3,23.3,22.4,22.4,25.6,17.6,13.7,20.9,18.1,23.2,20.9,20.1,21.7,19.9,22.8,23.6,15.8,21.5,22,22.7,14.7,18.4,17.1,17.7,25.6,14.9,21.6,16.6,20.8,17.9,22.6,22.7,21.6,21,16.9,22.7,14.9,16.6,18.7,23.1,22,11.5,16.8,20.9,22.3,21.7,14.2,20.2,15.6,17.4,15.3,17.2,14.2,22,16,21.5,14.6,16.6,16.4,13.6,14.7,18.5,17.7,9.5,18.3,19.1,20.4,16.5,15,17.2,17,14.3,20.8,16.6,19,20.8,19.7,18,15.2,17.4,19.8,21,19.7,20.2,16,15.4,20,14.7,12.9,17.6,22.9,18.9,22.3,21.5,26.4,26.6,25.5,20.6,18.8
5182,14,15,14.9,21.9,20.6,21.7,24.8,16.7,14,19.4,17.3,21.8,20.2,19.3,19.9,18.8,21.6,22.4,14.7,20.4,21.2,22.1,14.3,16.8,15.6,16.8,24.8,13.9,19.9,15.6,19.4,16.8,21.8,21.5,20.6,19.8,16,22,13.7,15.7,18.1,21.7,20.7,10.4,15.9,19.1,20.7,20.1,13.4,18.8,14.5,16.5,13.8,16.5,12.6,20.6,15.5,20,14,15.9,15.6,12.7,13,17.6,16.7,7.8,17.1,18.6,19.8,15.4,13.7,16.4,15.8,12.9,19.8,15.5,18,19.6,18.7,17,14.9,16,18.4,20.2,18.3,19.6,14.6,14.5,18.7,13.6,11.4,18.7,21.7,18.1,21.1,21.2,25.7,25.9,24.7,20.5,18.1
5183,13.3,13.7,14.5,20.5,18.7,21,23.9,15.8,14,17.9,16.3,20.5,19.6,18.5,18,17.7,20.5,21.3,13.6,19.5,20.3,21.6,13.4,15.1,14.1,15.8,23.9,12.8,18.1,15,18.2,15.7,20.9,20.2,19.6,18.5,15.2,21.3,12.4,14.9,17.8,20.3,19.3,9.4,14.9,17.3,19,18.5,12.6,17.4,13.4,15,12.2,15.9,11,19.1,15,18.6,13.5,15.1,14.8,11.7,11.4,16.7,15.8,6.1,15.9,18.4,19.2,14.3,12.4,15.7,14.5,11.6,18.9,14.3,17,18.4,17.8,16.1,14.4,14.6,17,19.4,16.9,19,13.1,13.7,17.4,12.5,9.9,18,20.4,17.1,19.8,20.5,25,25.3,23.9,19.8,17.5
5184,12.6,13.7,14.1,19,16.8,20.3,23.1,14.9,14.7,16.4,15.4,19.1,19,17.7,16.2,16.7,19.3,20.1,12.4,18.5,19.5,21.1,13.2,13.5,12.5,14.9,23.1,11.6,16.4,14.2,17,14.6,20.1,18.9,18.7,17.2,14.3,20.6,11.2,14.1,17.4,18.8,18,8.2,13.9,15.4,17.3,17,11.8,16.2,12.2,14.7,10.6,15.2,9.4,17.6,14.5,17.2,13,14.6,14.2,10.8,9.8,15.9,14.8,4.5,14.8,18.1,18.6,13.1,11.1,14.9,13.3,10.3,17.9,13.1,15.9,17.2,16.8,15.1,14.7,13.3,15.6,18.6,15.6,18.5,11.6,12.8,16.1,11.4,8.4,17.4,19.2,16.2,18.5,19.9,24.3,24.7,23,19.1,16.8
5185,12.7,13.2,14,17.9,15.6,20.2,22.7,14.1,14.3,15.3,14.6,18.2,18.9,16.7,14.9,16.2,18.6,19.6,12,18,19.2,20.3,13,12.7,11.6,14.8,22.7,11.1,15.1,13.8,16.7,14.3,20,17.7,18.3,16.7,13.8,20.3,10.6,13.5,17.1,18.1,16.8,7.6,13.4,14.2,16.5,15.9,11.2,15.7,11.7,14.7,9.7,15.1,9,16.6,14.2,16.4,12.1,14.2,13.8,10.4,9.4,15.3,14.2,3.4,13.6,17.6,18.2,12.7,11.2,14.7,13.1,9.9,17.1,12.9,15.3,16.3,16.3,14.6,14.8,13,15,18.4,15,18.2,10.9,12.5,16,10.9,8.4,16.9,18.8,15.2,17.8,19,23.9,24.3,22.6,18.7,16.3
5186,12.9,12.5,13.9,16.7,14.5,20,22.2,13.2,14.9,14.1,13.6,17.3,18.7,15.6,13.8,15.7,17.9,19.1,11.5,17.4,18.8,20.4,12.5,11.7,10.6,14.7,22.2,10.5,13.8,13.4,16.5,14,19.9,16.6,17.7,16.2,13.2,19.9,9.8,13,16.8,17.4,15.5,6.8,12.8,12.8,15.8,14.8,10.6,15.2,11.2,14.1,8.7,14.8,8.6,15.5,13.9,15.5,11.2,13.8,13.3,10,8.9,14.6,13.6,2.3,12.3,16.8,17.7,12.2,11.3,14.6,13,9.5,16.1,12.6,14.9,15.4,15.7,14.1,15,12.7,14.3,18.2,14.3,17.8,10.1,12.2,15.8,10.2,8.5,16.3,18.4,14.2,17,18.1,23.5,23.8,22.3,18.2,15.8
5187,12.9,12.2,13.8,16.1,13.8,19.8,22,12.7,14.8,13.4,13.2,16.8,18.6,15.2,13.2,15.5,17.5,18.9,11.2,17.1,18.6,20.3,12.3,11.2,10,14.6,22,10.1,13.1,12.8,16.3,13.8,19.8,16,17.4,16,12.9,19.7,9.4,12.6,16.4,17,15,6.4,12.5,12.1,15.3,14.2,10.3,14.9,10.9,13.9,8.1,14.4,8.4,14.9,13.6,15,10.7,13.6,13.1,9.7,8.7,14.2,13.3,1.7,11.6,17.1,17.5,12,11.3,14.5,12.9,9.3,15.6,12.4,14.6,14.9,15.4,13.8,15.3,12.5,13.9,18,14,17.7,9.7,12,15.8,9.9,8.4,16,18.2,13.6,16.6,17.6,23.3,23.6,21.6,17.7,15.5
5188,13,11.8,13.8,15.5,13.2,19.7,21.7,12.2,14.9,12.8,12.7,16.4,18.5,14.7,12.6,15.2,17.1,18.7,10.9,16.8,18.3,20.1,12.1,10.7,9.5,14.5,21.7,9.8,12.4,12.7,16.2,13.6,19.5,15.3,17.2,15.7,12.6,19.3,8.9,12.3,16.3,16.6,14.4,6,12,11.4,14.9,13.6,9.9,14.7,10.6,13.7,7.6,14.9,8.1,14.3,13.4,14.5,10.1,13.4,12.8,9.5,8.4,13.8,12.9,1.1,10.9,16.8,17.2,11.7,11.3,14.4,12.8,9.1,15.1,12.2,14.3,14.3,15.1,13.5,15.1,12.3,13.4,17.9,13.6,17.5,9.3,11.8,15.7,9.5,8.4,15.7,17.9,13,16.1,17,23,23.4,21.2,17.4,15.3
5189,13.1,11.5,13.7,15.1,12.7,19.6,21.6,11.8,15,12.3,12.3,16,18.5,14.3,12.1,15,17,18.6,10.7,16.6,18.2,20,11.9,10.3,9.1,14.5,21.6,9.6,11.8,12.4,16.1,13.5,19.2,14.9,16.9,15.5,12.4,19.4,8.6,12.1,16.1,16.4,14,5.7,11.9,10.8,14.6,13.2,9.7,14.5,10.3,13.5,7.1,15,7.9,13.8,13.2,14.1,9.8,13.2,12.6,9.3,8.3,13.6,12.7,0.7,10.4,16.5,17.1,11.5,11.3,14.4,12.7,9,14.7,12,14,14,14.9,13.3,15.4,12.1,13.1,17.8,13.4,17.4,8.9,11.7,15.7,9.3,8.4,15.6,17.8,12.6,15.9,16.7,22.9,23.3,20.8,17.2,15.1
5190,13.1,11.5,13.7,15,12.7,19.7,21.6,11.9,15,12.3,12.3,16,18.5,14.3,12,15,17,18.6,10.7,16.6,18.3,20.1,11.9,10.3,9,14.5,21.6,9.5,11.7,12.2,16.1,13.5,19.5,14.8,16.9,15.5,12.4,19.3,8.5,12.1,16,16.3,13.9,5.7,11.9,10.8,14.5,13.1,9.7,14.5,10.3,13.5,7.2,14.9,8.2,13.9,13.1,14.3,9.7,13.2,12.6,9.4,8.3,13.5,12.7,0.6,10.3,16.9,17.2,11.6,11.5,14.1,12.7,9,14.8,12,14,13.9,14.9,13.2,15.1,12.1,13,17.8,13.4,17.4,8.8,11.7,15.8,9.2,8.7,15.6,17.8,12.6,15.9,16.6,22.9,23.2,20.5,17,15.1
5191,14.1,12.2,14.4,16.5,14.5,20.2,22.3,13.4,15.3,13.8,13.1,17.1,19.6,15.2,13.1,15.6,17.3,18.5,11.5,17.9,19.4,21.2,12.3,11.5,9.8,15.2,22.3,10.5,13,12.5,17,14.4,19.9,15.5,17.8,16,13.4,19.4,9.8,12.9,16.2,16.9,15.1,6.6,12.5,12.2,15.4,13.9,10.6,14.9,11,14.1,8.9,15.4,9.8,15.4,13.3,16.4,10.9,14.1,13.3,11,9.5,14.3,13.2,1.6,11.1,18.1,17.9,12.9,12.6,14.9,13.3,10.7,15.9,12.9,14.6,15,15.3,13.8,14.4,13,14,18.7,14.8,17.4,9.7,12.4,15.9,10.4,11.2,16.7,18.7,13.8,16.8,17.6,23.5,23.8,20.5,17,15.6
